#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_17848| 1996-11-09|  2450396.5| 22:05:49.74| +43:52:55.4|   331.457250|    43.882056| 22:41:30.00| 22:55:00.00| 1996-11-09T17:23:33.262| 1996-11-09T17:37:01.051|   2450397.224691|   2450397.234040
 PNA_17849| 1996-12-11|  2450428.5| 03:27:17.61| +34:30:37.9|    51.823375|    34.510528| 03:03:00.00| 03:02:10.00| 1996-12-11T19:38:31.319| 1996-12-11T19:37:41.455|   2450429.318418|   2450429.317841
 PNA_17850| 1996-12-30|  2450447.5| 00:14:51.28| +08:48:00.1|     3.713667|     8.800028| 01:00:10.00| 01:20:10.00| 1996-12-30T16:21:19.162| 1996-12-30T16:41:15.886|   2450448.181472|   2450448.195323
 PNA_17851| 1996-12-30|  2450447.5| 00:14:51.28| +08:48:00.1|     3.713667|     8.800028| 01:28:00.00| 01:43:00.00| 1996-12-30T16:49:04.603| 1996-12-30T17:04:02.145|   2450448.200748|   2450448.211136
 PNA_17852| 1997-01-10|  2450458.5| 05:41:15.41| +03:47:04.9|    85.314208|     3.784694| 06:09:30.00| 06:24:20.00| 1997-01-10T20:46:33.481| 1997-01-10T21:01:21.051|   2450459.365665|   2450459.375938
 PNA_17853| 1997-01-10|  2450458.5| 05:41:15.41| +03:47:04.9|    85.314208|     3.784694| 06:37:00.00| 06:57:00.00| 1997-01-10T21:13:58.976| 1997-01-10T21:33:55.700|   2450459.384710|   2450459.398561
 PNA_17854| 1997-01-10|  2450458.5| 06:39:51.83| +09:55:49.7|    99.965958|     9.930472| 07:12:30.00| 07:42:30.00| 1997-01-10T21:49:23.160| 1997-01-10T22:19:18.246|   2450459.409296|   2450459.430072
 PNA_17855| 1997-01-10|  2450458.5| 08:15:40.30| +19:18:26.7|   123.917917|    19.307417| 08:06:30.00| 08:26:00.00| 1997-01-10T22:43:14.314| 1997-01-10T23:02:41.119|   2450459.446693|   2450459.460198
 PNA_17856| 1997-01-10|  2450458.5| 08:52:15.32| +03:19:19.3|   133.063833|     3.322028| 08:40:00.00| 08:58:00.00| 1997-01-10T23:16:38.826| 1997-01-10T23:34:35.877|   2450459.469894|   2450459.482360
 PNA_17857| 1997-02-18|  2450497.5| 20:36:13.37| +26:01:36.2|   309.055708|    26.026722| 14:02:00.00| 14:05:00.00| 1997-02-18T02:08:21.514| 1997-02-18T02:11:21.022|   2450497.589138|   2450497.591216
 PNA_17858| 1997-02-26|  2450505.5| 03:54:58.35| +26:09:29.6|    58.743125|    26.158222| 06:58:30.00| 07:14:50.00| 1997-02-26T18:30:37.709| 1997-02-26T18:46:55.033|   2450506.271270|   2450506.282581
 PNA_17859| 1997-02-26|  2450505.5| 08:16:03.48| +13:01:28.1|   124.014500|    13.024472| 07:33:30.00| 08:01:10.00| 1997-02-26T19:05:31.975| 1997-02-26T19:33:07.442|   2450506.295509|   2450506.314669
 PNA_17860| 1997-02-26|  2450505.5| 08:02:39.99| +20:40:30.9|   120.666625|    20.675250| 08:20:30.00| 08:47:00.00| 1997-02-26T19:52:24.275| 1997-02-26T20:18:49.934|   2450506.328059|   2450506.346411
 PNA_17861| 1997-02-28|  2450507.5| 03:57:16.33| +26:04:29.1|    59.318042|    26.074750| 06:03:30.00| 06:19:30.00| 1997-02-28T17:27:54.900| 1997-02-28T17:43:52.279|   2450508.227719|   2450508.238800
 PNA_17862| 1997-02-28|  2450507.5| 04:48:33.96| +18:42:17.5|    72.141500|    18.704861| 06:32:30.00| 06:52:30.00| 1997-02-28T17:56:50.149| 1997-02-28T18:16:46.873|   2450508.247803|   2450508.261654
 PNA_17863| 1997-02-28|  2450507.5| 04:48:33.96| +18:42:17.5|    72.141500|    18.704861| 07:00:25.00| 07:14:30.00| 1997-02-28T18:24:40.576| 1997-02-28T18:38:43.269|   2450508.267136|   2450508.276890
 PNA_17864| 1997-02-28|  2450507.5| 08:03:51.96| +20:37:30.7|   120.966500|    20.625194| 07:47:00.00| 08:09:00.00| 1997-02-28T19:11:07.944| 1997-02-28T19:33:04.340|   2450508.299398|   2450508.314634
 PNA_17865| 1997-02-28|  2450507.5| 08:15:39.47| +13:12:28.3|   123.914458|    13.207861| 08:26:35.00| 08:45:35.00| 1997-02-28T19:50:36.460| 1997-02-28T20:09:33.347|   2450508.326811|   2450508.339969
 PNA_17866| 1997-03-05|  2450512.5| 08:14:09.48| +14:06:28.7|   123.539500|    14.107972| 11:16:30.00| 11:35:30.00| 1997-03-05T22:20:24.075| 1997-03-05T22:39:20.963|   2450513.430834|   2450513.443993
 PNA_17867| 1997-03-05|  2450512.5| 11:30:50.76| +08:30:03.8|   172.711500|     8.501056| 11:51:00.00| 12:07:30.00| 1997-03-05T22:54:48.423| 1997-03-05T23:11:15.720|   2450513.454727|   2450513.466154
 PNA_17868| 1997-03-05|  2450512.5| 11:33:26.81| +14:47:03.7|   173.361708|    14.784361| 12:18:30.00| 12:35:00.00| 1997-03-05T23:22:13.918| 1997-03-05T23:38:41.215|   2450513.473772|   2450513.485199
 PNA_17869| 1997-03-05|  2450512.5| 12:09:50.68| +03:06:03.4|   182.461167|     3.100944| 12:56:30.00| 13:01:30.00| 1997-03-05T00:04:03.602| 1997-03-05T00:09:02.783|   2450512.502819|   2450512.506282
 PNA_17870| 1997-03-05|  2450512.5| 15:13:24.44| +38:34:22.3|   228.351833|    38.572861| 13:52:10.00| 14:12:10.00| 1997-03-05T00:59:34.483| 1997-03-05T01:19:31.206|   2450512.541371|   2450512.555222
 PNA_17871| 1997-03-05|  2450512.5| 15:13:24.44| +38:34:22.3|   228.351833|    38.572861| 14:18:50.00| 14:33:40.00| 1997-03-05T01:26:10.114| 1997-03-05T01:40:57.684|   2450512.559839|   2450512.570112
 PNA_17872| 1997-03-05|  2450512.5| 21:57:31.24| +37:05:48.8|   329.380167|    37.096889| 15:25:00.00| 15:35:00.00| 1997-03-05T02:32:09.274| 1997-03-05T02:42:07.636|   2450512.605663|   2450512.612588
 PNA_17873| 1997-03-05|  2450512.5| 21:57:31.24| +37:05:48.8|   329.380167|    37.096889| 15:50:10.00| 15:56:00.00| 1997-03-05T02:57:15.151| 1997-03-05T03:03:04.196|   2450512.623092|   2450512.627132
 PNA_17874| 1997-03-07|  2450514.5| 04:05:46.28| +25:51:27.1|    61.442833|    25.857528| 06:36:30.00| 06:55:30.00| 1997-03-07T17:33:18.128| 1997-03-07T17:52:15.015|   2450515.231460|   2450515.244618
 PNA_17875| 1997-03-07|  2450514.5| 07:43:33.44| +12:41:35.3|   115.889333|    12.693139| 07:09:35.00| 07:47:35.00| 1997-03-07T18:06:17.708| 1997-03-07T18:44:11.483|   2450515.254372|   2450515.280688
 PNA_17876| 1997-03-07|  2450514.5| 08:13:39.49| +14:26:28.9|   123.414542|    14.441361| 08:07:00.00| 08:26:30.00| 1997-03-07T19:03:33.302| 1997-03-07T19:23:00.107|   2450515.294135|   2450515.307640
 PNA_17877| 1997-03-07|  2450514.5| 07:53:10.51| +28:53:33.2|   118.293792|    28.892556| 08:45:10.00| 09:05:10.00| 1997-03-07T19:41:37.049| 1997-03-07T20:01:33.772|   2450515.320568|   2450515.334419
 PNA_17878| 1997-03-07|  2450514.5| 07:53:10.51| +28:53:33.2|   118.293792|    28.892556| 09:11:50.00| 09:21:05.00| 1997-03-07T20:08:12.680| 1997-03-07T20:17:26.165|   2450515.339036|   2450515.345442
 PNA_17879| 1997-03-07|  2450514.5| 11:28:56.75| +08:49:04.0|   172.236458|     8.817778| 09:43:30.00| 20:05:30.00| 1997-03-07T20:39:47.492| 1997-03-07T07:04:01.502|   2450515.360966|   2450514.794462
 PNA_17880| 1997-03-07|  2450514.5| 12:07:14.67| +03:21:03.5|   181.811125|     3.350972| 12:06:00.00| 12:12:00.00| 1997-03-07T23:01:54.147| 1997-03-07T23:07:53.164|   2450515.459654|   2450515.463810
 PNA_17881| 1997-03-07|  2450514.5| 12:07:14.67| +03:21:03.5|   181.811125|     3.350972| 12:19:00.00| 12:24:00.00| 1997-03-07T23:14:52.017| 1997-03-07T23:19:51.198|   2450515.468658|   2450515.472120
 PNA_17882| 1997-03-07|  2450514.5| 11:31:44.80| +15:07:03.9|   172.936667|    15.117750| 12:41:00.00| 13:05:30.00| 1997-03-07T23:36:48.413| 1997-03-07T00:05:10.309|   2450515.483894|   2450514.503592
 PNA_17883| 1997-03-09|  2450516.5| 08:37:15.93| +23:34:24.3|   129.316375|    23.573417| 09:14:45.00| 09:34:45.00| 1997-03-09T20:03:15.383| 1997-03-09T20:23:12.107|   2450517.335595|   2450517.349446
 PNA_17884| 1997-03-09|  2450516.5| 08:37:15.93| +23:34:24.3|   129.316375|    23.573417| 09:39:45.00| 09:53:15.00| 1997-03-09T20:28:11.288| 1997-03-09T20:41:39.076|   2450517.352908|   2450517.362258
 PNA_17885| 1997-03-09|  2450516.5| 11:27:07.75| +09:07:22.1|   171.782292|     9.122806| 10:26:35.00| 10:42:35.00| 1997-03-09T21:14:53.615| 1997-03-09T21:30:50.994|   2450517.385343|   2450517.396424
 PNA_17886| 1997-03-09|  2450516.5| 11:24:57.82| +15:25:49.2|   171.240917|    15.430333| 10:58:45.00| 11:14:45.00| 1997-03-09T21:46:58.345| 1997-03-09T22:02:55.724|   2450517.407620|   2450517.418701
 PNA_17887| 1997-03-09|  2450516.5| 11:27:07.75| +09:07:22.1|   171.782292|     9.122806| 11:25:30.00| 11:41:30.00| 1997-03-09T22:13:38.963| 1997-03-09T22:29:36.342|   2450517.426145|   2450517.437226
 PNA_17888| 1997-03-09|  2450516.5| 12:04:38.65| +03:33:03.6|   181.161042|     3.551000| 11:57:30.00| 12:01:30.00| 1997-03-09T22:45:33.721| 1997-03-09T22:49:33.065|   2450517.448307|   2450517.451077
 PNA_17889| 1997-03-09|  2450516.5| 07:25:08.30| -05:50:20.5|   111.284583|    -5.839028| 07:31:00.00| 07:53:00.00| 1997-03-09T18:19:47.380| 1997-03-09T18:41:43.776|   2450517.263743|   2450517.278979
 PNA_17890| 1997-03-09|  2450516.5| 11:27:08.75| +09:08:04.1|   171.786458|     9.134472| 09:03:30.00| 09:20:30.00| 1997-03-09T19:52:02.226| 1997-03-09T20:08:59.441|   2450517.327804|   2450517.339577
 PNA_17891| 1997-03-14|  2450521.5| 23:03:31.77| +42:53:54.5|   345.882375|    42.898472| 15:55:30.00| 15:59:50.00| 1997-03-14T02:27:11.092| 1997-03-14T02:31:30.382|   2450521.602212|   2450521.605213
 PNA_17892| 1997-03-14|  2450521.5| 23:03:31.77| +42:53:54.5|   345.882375|    42.898472| 16:07:20.00| 16:17:20.00| 1997-03-14T02:38:59.154| 1997-03-14T02:48:57.515|   2450521.610407|   2450521.617332
 PNA_17893| 1997-04-02|  2450540.5| 07:30:32.30| -02:39:21.2|   112.634583|    -2.655889| 08:51:30.00| 09:10:30.00| 1997-04-02T18:05:42.365| 1997-04-02T18:24:39.252|   2450541.253963|   2450541.267121
 PNA_17894| 1997-04-02|  2450540.5| 02:03:40.23| +43:17:47.3|    30.917625|    43.296472| 09:29:00.00| 09:39:00.00| 1997-04-02T18:43:06.222| 1997-04-02T18:53:04.583|   2450541.279933|   2450541.286859
 PNA_17895| 1997-04-02|  2450540.5| 02:03:40.50| +47:17:47.3|    30.918750|    47.296472| 09:48:00.00| 09:51:10.00| 1997-04-02T19:02:03.109| 1997-04-02T19:05:12.590|   2450541.293092|   2450541.295285
 PNA_17896| 1997-04-02|  2450540.5| 08:00:39.23| +13:36:32.3|   120.163458|    13.608972| 10:23:35.00| 11:05:35.00| 1997-04-02T19:37:32.279| 1997-04-02T20:19:25.399|   2450541.317735|   2450541.346822
 PNA_17897| 1997-04-06|  2450544.5| 02:38:10.50| +41:42:42.4|    39.543750|    41.711778| 10:29:00.00| 10:39:00.00| 1997-04-06T19:27:12.754| 1997-04-06T19:37:11.116|   2450545.310564|   2450545.317490
 PNA_17898| 1997-04-06|  2450544.5| 02:38:10.50| +41:42:42.4|    39.543750|    41.711778| 10:47:30.00| 10:51:10.00| 1997-04-06T19:45:39.723| 1997-04-06T19:49:19.123|   2450545.323376|   2450545.325916
 PNA_17899| 1997-04-07|  2450545.5| 11:04:18.61| +12:37:01.8|   166.077542|    12.617167| 10:23:00.00| 10:33:00.00| 1997-04-07T19:17:17.828| 1997-04-07T19:27:16.189|   2450546.303679|   2450546.310604
 PNA_17900| 1997-04-07|  2450545.5| 11:04:18.61| +12:37:01.8|   166.077542|    12.617167| 10:42:02.00| 10:45:53.00| 1997-04-07T19:36:16.709| 1997-04-07T19:40:07.079|   2450546.316860|   2450546.319526
 PNA_17901| 1997-04-07|  2450545.5| 11:04:18.61| +12:37:01.8|   166.077542|    12.617167| 11:08:10.00| 11:21:30.00| 1997-04-07T20:02:20.428| 1997-04-07T20:15:38.244|   2450546.334959|   2450546.344193
 PNA_17902| 1997-04-07|  2450545.5| 11:07:56.69| +18:41:06.6|   166.986208|    18.685167| 11:30:30.00| 11:44:01.00| 1997-04-07T20:24:36.769| 1997-04-07T20:38:05.555|   2450546.350426|   2450546.359787
 PNA_17903| 1997-04-09|  2450547.5| 02:57:40.54| +40:00:39.1|    44.418917|    40.010861| 09:59:10.00| 10:03:45.00| 1997-04-09T18:45:39.913| 1997-04-09T18:50:14.162|   2450548.281712|   2450548.284886
 PNA_17904| 1997-04-09|  2450547.5| 11:03:14.60| +12:45:06.9|   165.810833|    12.751917| 11:03:30.00| 11:20:30.00| 1997-04-09T19:49:49.374| 1997-04-09T20:06:46.589|   2450548.326266|   2450548.338039
 PNA_17905| 1997-04-09|  2450547.5| 11:23:56.47| +07:06:05.9|   170.985292|     7.101639| 12:00:30.00| 12:05:30.00| 1997-04-09T20:46:40.036| 1997-04-09T20:51:39.217|   2450548.365741|   2450548.369204
 PNA_17906| 1997-04-16|  2450554.5| 11:02:20.55| +13:10:07.4|   165.585625|    13.168722| 12:17:00.00| 12:33:00.00| 1997-04-16T20:35:35.966| 1997-04-16T20:51:33.345|   2450555.358055|   2450555.369136
 PNA_17907| 1997-04-16|  2450554.5| 11:04:02.64| +19:03:07.3|   166.011000|    19.052028| 12:53:00.00| 13:09:00.00| 1997-04-16T21:11:30.069| 1997-04-16T21:27:27.447|   2450555.382987|   2450555.394068
 PNA_17908| 1997-04-16|  2450554.5| 03:41:34.45| +35:20:30.9|    55.393542|    35.341917| 13:43:00.00| 13:45:50.00| 1997-04-16T22:01:21.877| 1997-04-16T22:04:11.413|   2450555.417614|   2450555.419577
 PNA_17909| 1997-04-16|  2450554.5| 19:50:07.55| +13:51:25.1|   297.531458|    13.856972| 15:55:00.00| 16:11:00.00| 1997-04-16T00:16:56.162| 1997-04-16T00:32:53.540|   2450554.511761|   2450554.522842
 PNA_17910| 1997-05-07|  2450575.5| 11:16:20.24| +06:33:07.8|   169.084333|     6.552167| 13:16:00.00| 13:21:00.00| 1997-05-07T20:11:52.202| 1997-05-07T20:16:51.383|   2450576.341576|   2450576.345039
 PNA_17911| 1997-05-07|  2450575.5| 10:58:56.39| +13:25:08.7|   164.734958|    13.419083| 13:42:00.00| 13:58:00.00| 1997-05-07T20:37:47.942| 1997-05-07T20:53:45.321|   2450576.359583|   2450576.370663
 PNA_17912| 1997-05-07|  2450575.5| 11:02:14.46| +18:53:08.5|   165.560250|    18.885694| 14:15:30.00| 14:31:30.00| 1997-05-07T21:11:12.454| 1997-05-07T21:27:09.833|   2450576.382783|   2450576.393864
 PNA_17913| 1997-05-07|  2450575.5| 17:58:01.20| +15:07:59.5|   269.505000|    15.133194| 15:03:00.00| 15:16:30.00| 1997-05-07T21:58:34.672| 1997-05-07T22:12:02.461|   2450576.415679|   2450576.425028
 PNA_17914| 1997-05-07|  2450575.5| 17:58:01.20| +15:07:59.5|   269.505000|    15.133194| 15:22:00.00| 15:42:00.00| 1997-05-07T22:17:31.560| 1997-05-07T22:37:28.283|   2450576.428837|   2450576.442688
 PNA_17915| 1997-05-07|  2450575.5| 19:57:43.22| +16:57:26.1|   299.430083|    16.957250| 15:50:30.00| 16:03:40.00| 1997-05-07T22:45:56.891| 1997-05-07T22:59:04.734|   2450576.448575|   2450576.457694
 PNA_17916| 1997-05-14|  2450582.5| 11:03:56.39| +18:34:08.8|   165.984958|    18.569111| 14:29:00.00| 14:45:30.00| 1997-05-14T20:57:08.876| 1997-05-14T21:13:36.173|   2450583.373019|   2450583.384446
 PNA_17917| 1997-05-14|  2450582.5| 19:58:25.12| +17:47:26.1|   299.604667|    17.790583| 15:50:00.00| 16:06:00.00| 1997-05-14T22:17:55.606| 1997-05-14T22:33:52.985|   2450583.429116|   2450583.440197
 PNA_17918| 1997-08-28|  2450688.5| 22:27:34.28| +20:46:43.2|   336.892833|    20.778667| 21:07:00.00| 21:39:00.00| 1997-08-28T20:37:17.270| 1997-08-28T21:09:12.027|   2450689.359228|   2450689.381389
 PNA_17919| 1997-08-28|  2450688.5| 22:27:33.74| +20:46:43.2|   336.890583|    20.778667| 21:47:00.00| 22:02:00.00| 1997-08-28T21:17:10.717| 1997-08-28T21:32:08.259|   2450689.386930|   2450689.397318
 PNA_17920| 1997-08-28|  2450688.5| 22:55:07.13| +05:24:45.1|   343.779708|     5.412528| 22:33:00.00| 22:55:00.00| 1997-08-28T22:03:03.181| 1997-08-28T22:24:59.576|   2450689.418787|   2450689.434023
 PNA_17921| 1997-08-28|  2450688.5| 00:30:07.33| +15:50:46.6|     7.530542|    15.846278| 23:03:30.00| 23:22:30.00| 1997-08-28T22:33:28.184| 1997-08-28T22:52:25.071|   2450689.439910|   2450689.453068
 PNA_17922| 1997-08-30|  2450690.5| 19:10:06.50| +13:01:14.1|   287.527083|    13.020583| 20:34:00.00| 20:50:00.00| 1997-08-30T19:56:30.857| 1997-08-30T20:12:28.236|   2450691.330913|   2450691.341993
 PNA_17923| 1997-08-30|  2450690.5| 22:53:07.11| +05:21:44.9|   343.279625|     5.362472| 21:39:10.00| 22:01:00.00| 1997-08-30T21:01:30.181| 1997-08-30T21:23:16.604|   2450691.376044|   2450691.391164
 PNA_17924| 1997-08-31|  2450691.5| 19:01:00.50| +12:50:12.3|   285.252083|    12.836750| 20:22:15.00| 20:38:15.00| 1997-08-31T19:40:51.872| 1997-08-31T19:56:49.251|   2450692.320045|   2450692.331126
 PNA_17925| 1997-08-31|  2450691.5| 22:53:01.10| +05:20:44.8|   343.254583|     5.345778| 20:56:15.00| 21:18:15.00| 1997-08-31T20:14:46.302| 1997-08-31T20:36:42.698|   2450692.343591|   2450692.358828
 PNA_17926| 1997-08-31|  2450691.5| 00:28:23.29| +15:50:46.5|     7.097042|    15.846250| 21:35:20.00| 21:54:20.00| 1997-08-31T20:53:44.899| 1997-08-31T21:12:41.787|   2450692.370659|   2450692.383817
 PNA_17927| 1997-08-31|  2450691.5| 23:49:31.08| +36:24:46.8|   357.379500|    36.413000| 22:06:25.00| 22:26:25.00| 1997-08-31T21:24:44.807| 1997-08-31T21:44:41.531|   2450692.392185|   2450692.406036
 PNA_17928| 1997-08-31|  2450691.5| 23:49:31.08| +36:24:46.8|   357.379500|    36.413000| 22:31:20.00| 22:40:50.00| 1997-08-31T21:49:35.725| 1997-08-31T21:59:04.169|   2450692.409441|   2450692.416020
 PNA_17929| 1997-09-04|  2450695.5| 19:00:07.05| +02:01:12.1|   285.029375|     2.020028| 20:46:45.00| 21:03:00.00| 1997-09-04T19:49:34.221| 1997-09-04T20:05:46.559|   2450696.326091|   2450696.337344
 PNA_17930| 1997-09-04|  2450695.5| 22:49:51.07| +05:11:44.4|   342.462792|     5.195667| 21:22:30.00| 21:46:00.00| 1997-09-04T20:25:13.364| 1997-09-04T20:48:39.514|   2450696.350849|   2450696.367124
 PNA_17931| 1997-09-04|  2450695.5| 00:25:49.25| +15:47:46.3|     6.455208|    15.796194| 23:54:30.00| 23:16:00.00| 1997-09-04T22:56:48.462| 1997-09-04T22:18:24.770|   2450696.456116|   2450696.429453
 PNA_17932| 1997-09-04|  2450695.5| 02:56:07.54| +10:10:33.5|    44.031417|    10.175972| 00:23:10.00| 00:42:00.00| 1997-09-04T23:25:23.766| 1997-09-04T23:44:10.681|   2450696.475970|   2450696.489013
 PNA_17933| 1997-09-06|  2450697.5| 19:00:30.52| +11:36:12.1|   285.127167|    11.603361| 19:33:00.00| 19:49:00.00| 1997-09-06T18:28:09.484| 1997-09-06T18:44:06.863|   2450698.269554|   2450698.280635
 PNA_17934| 1997-09-06|  2450697.5| 19:02:12.67| +08:50:12.5|   285.552792|     8.836806| 19:44:10.00| 20:00:20.00| 1997-09-06T18:39:17.655| 1997-09-06T18:55:25.006|   2450698.277288|   2450698.288484
 PNA_17935| 1997-09-20|  2450711.5| 22:37:42.93| +04:25:42.8|   339.428875|     4.428556| 20:22:30.00| 20:45:30.00| 1997-09-20T18:22:28.642| 1997-09-20T18:45:24.874|   2450712.265609|   2450712.281538
 PNA_17936| 1997-09-20|  2450711.5| 00:13:19.06| +15:05:45.7|     3.329417|    15.096028| 21:10:00.00| 21:29:00.00| 1997-09-20T19:09:50.860| 1997-09-20T19:28:47.748|   2450712.298505|   2450712.311664
 PNA_17937| 1997-10-20|  2450741.5| 19:17:30.58| +03:47:14.6|   289.377417|     3.787389| 21:10:20.00| 21:24:00.00| 1997-10-20T17:12:13.522| 1997-10-20T17:25:51.283|   2450742.216823|   2450742.226288
 PNA_17938| 1997-10-20|  2450741.5| 22:23:42.70| +02:54:40.3|   335.927917|     2.911194| 21:37:40.00| 21:58:50.00| 1997-10-20T17:39:29.044| 1997-10-20T18:00:35.576|   2450742.235753|   2450742.250412
 PNA_17939| 1997-10-24|  2450745.5| 19:20:36.58| +03:14:15.1|   290.152417|     3.237528| 21:35:00.00| 21:48:20.00| 1997-10-24T17:21:05.843| 1997-10-24T17:34:23.658|   2450746.222984|   2450746.232218
 PNA_17940| 1997-10-27|  2450748.5| 22:22:36.65| +02:39:39.8|   335.652708|     2.661056| 22:06:10.00| 22:22:10.00| 1997-10-27T17:40:23.008| 1997-10-27T17:56:20.387|   2450749.236377|   2450749.247458
 PNA_17941| 1997-11-05|  2450757.5| 19:31:00.55| +01:47:16.7|   292.752292|     1.787972| 21:02:00.00| 21:26:00.00| 1997-11-05T16:01:00.335| 1997-11-05T16:24:56.404|   2450758.167365|   2450758.183986
 PNA_17942| 1997-11-05|  2450757.5| 21:06:35.04| +38:47:31.4|   316.646000|    38.792056| 21:59:00.00| 22:22:00.00| 1997-11-05T16:57:50.997| 1997-11-05T17:20:47.229|   2450758.206840|   2450758.222769
 PNA_17943| 1997-11-18|  2450770.5| 23:42:06.48| +09:40:42.4|   355.527000|     9.678444| 00:24:00.00| 00:43:00.00| 1997-11-18T18:31:20.419| 1997-11-18T18:50:17.307|   2450771.271764|   2450771.284923
 PNA_17944| 1997-11-18|  2450770.5| 01:12:12.48| -02:39:19.6|    18.052000|    -2.655444| 00:51:40.00| 01:04:40.00| 1997-11-18T18:58:55.887| 1997-11-18T19:11:53.757|   2450771.290925|   2450771.299928
 PNA_17945| 1998-01-24|  2450837.5| 05:35:17.71| -05:21:55.8|    83.823792|    -5.365500| 05:39:00.00| 05:44:00.00| 1998-01-24T19:22:02.880| 1998-01-24T19:27:02.061|   2450838.306978|   2450838.310441
 PNA_17946| 1998-01-24|  2450837.5| 05:35:17.71| -05:21:55.8|    83.823792|    -5.365500| 05:52:30.00| 05:57:30.00| 1998-01-24T19:35:30.668| 1998-01-24T19:40:29.849|   2450838.316327|   2450838.319790
 PNA_17947| 1998-01-24|  2450837.5| 05:35:17.71| -05:21:55.8|    83.823792|    -5.365500| 06:05:30.00| 06:10:30.00| 1998-01-24T19:48:28.538| 1998-01-24T19:53:27.719|   2450838.325330|   2450838.328793
 PNA_17948| 1998-01-29|  2450842.5| 05:35:17.67| -05:21:55.8|    83.823625|    -5.365500| 05:08:00.00| 05:38:00.00| 1998-01-29T18:31:28.411| 1998-01-29T19:01:23.496|   2450843.271857|   2450843.292633
 PNA_17949| 1998-02-16|  2450860.5| 05:49:42.34| +12:55:01.7|    87.426417|    12.917139| 05:40:30.00| 05:54:43.00| 1998-02-16T17:53:06.716| 1998-02-16T18:07:17.387|   2450861.245217|   2450861.255062
 PNA_17950| 1998-03-03|  2450875.5| 05:35:17.41| -05:22:56.0|    83.822542|    -5.382222| 06:40:00.00| 06:45:00.00| 1998-03-03T17:53:28.327| 1998-03-03T17:58:27.508|   2450876.245467|   2450876.248929
 PNA_17951| 1998-03-03|  2450875.5| 05:35:17.41| -05:22:56.0|    83.822542|    -5.382222| 07:01:00.00| 07:06:00.00| 1998-03-03T18:14:24.886| 1998-03-03T18:19:24.067|   2450876.260010|   2450876.263473
 PNA_17952| 1998-03-03|  2450875.5| 07:27:06.27| +15:39:46.4|   111.776125|    15.662889| 08:25:00.00| 08:43:00.00| 1998-03-03T19:38:11.125| 1998-03-03T19:56:08.176|   2450876.318184|   2450876.330650
 PNA_17953| 1998-03-03|  2450875.5| 07:27:06.27| +15:39:46.4|   111.776125|    15.662889| 08:51:00.00| 09:11:00.00| 1998-03-03T20:04:06.865| 1998-03-03T20:24:03.589|   2450876.336191|   2450876.350042
 PNA_17954| 1998-03-06|  2450878.5| 05:35:23.38| -05:22:56.1|    83.847417|    -5.382250| 06:02:00.00| 06:07:00.00| 1998-03-06T17:03:46.824| 1998-03-06T17:08:46.004|   2450879.210959|   2450879.214421
 PNA_17955| 1998-03-06|  2450878.5| 05:35:23.38| -05:22:56.1|    83.847417|    -5.382250| 06:14:00.00| 06:19:00.00| 1998-03-06T17:15:44.858| 1998-03-06T17:20:44.039|   2450879.219269|   2450879.222732
 PNA_17956| 1998-03-06|  2450878.5| 05:35:23.38| -05:22:56.1|    83.847417|    -5.382250| 06:35:30.00| 06:39:30.00| 1998-03-06T17:37:11.335| 1998-03-06T17:41:10.680|   2450879.234159|   2450879.236929
 PNA_17957| 1998-03-06|  2450878.5| 09:14:01.73| +52:42:32.6|   138.507208|    52.709056| 07:26:00.00| 07:44:30.00| 1998-03-06T18:27:33.062| 1998-03-06T18:46:00.031|   2450879.269133|   2450879.281945
 PNA_17958| 1998-03-06|  2450878.5| 09:05:29.56| -01:39:26.5|   136.373167|    -1.657361| 09:00:30.00| 09:16:30.00| 1998-03-06T20:01:47.581| 1998-03-06T20:17:44.959|   2450879.334578|   2450879.345659
 PNA_17959| 1998-03-06|  2450878.5| 12:09:05.61| +01:19:23.5|   182.273375|     1.323194| 12:11:00.00| 12:27:00.00| 1998-03-06T23:11:46.372| 1998-03-06T23:27:43.751|   2450879.466509|   2450879.477590
 PNA_17960| 1998-03-07|  2450879.5| 05:35:17.37| -05:22:56.1|    83.822375|    -5.382250| 06:12:00.00| 06:17:00.00| 1998-03-07T17:09:49.276| 1998-03-07T17:14:48.457|   2450880.215154|   2450880.218616
 PNA_17961| 1998-03-07|  2450879.5| 05:35:17.37| -05:22:56.1|    83.822375|    -5.382250| 06:26:00.00| 06:31:00.00| 1998-03-07T17:23:46.982| 1998-03-07T17:28:46.163|   2450880.224849|   2450880.228312
 PNA_17962| 1998-03-07|  2450879.5| 05:35:17.37| -05:22:56.1|    83.822375|    -5.382250| 06:42:00.00| 06:47:00.00| 1998-03-07T17:39:44.361| 1998-03-07T17:44:43.542|   2450880.235930|   2450880.239393
 PNA_17963| 1998-03-11|  2450883.5| 05:35:17.34| -05:22:56.1|    83.822250|    -5.382250| 06:37:00.00| 06:47:00.00| 1998-03-11T17:19:01.542| 1998-03-11T17:28:59.904|   2450884.221546|   2450884.228471
